,ID,item_cnt_month
205203,205203,0.0
205204,205204,0.0
205205,205205,0.0
205206,205206,0.0
205207,205207,0.0
205208,205208,0.0
205209,205209,0.0
205210,205210,0.0
205211,205211,0.0
205212,205212,1.0
205213,205213,1.0
205214,205214,0.0
205215,205215,0.0
205216,205216,0.0
205217,205217,0.0
205218,205218,0.0
205219,205219,0.0
205220,205220,0.0
205221,205221,0.0
205222,205222,0.0
205223,205223,0.0
205224,205224,0.0
205225,205225,0.0
205226,205226,0.0
205227,205227,0.0
205228,205228,0.0
205229,205229,2.0
205230,205230,0.0
205231,205231,0.0
205232,205232,2.0
205233,205233,0.0
205234,205234,0.0
205235,205235,0.0
205236,205236,2.0
205237,205237,0.0
205238,205238,0.0
205239,205239,1.0
205240,205240,0.0
205241,205241,0.0
205242,205242,0.0
205243,205243,0.0
205244,205244,0.0
205245,205245,0.0
205246,205246,0.0
205247,205247,0.0
205248,205248,1.0
205249,205249,0.0
205250,205250,0.0
205251,205251,0.0
205252,205252,0.0
205253,205253,0.0
205254,205254,1.0
205255,205255,0.0
205256,205256,1.0
205257,205257,0.0
205258,205258,0.0
205259,205259,0.0
205260,205260,0.0
205261,205261,0.0
205262,205262,0.0
205263,205263,0.0
205264,205264,0.0
205265,205265,2.0
205266,205266,0.0
205267,205267,1.0
205268,205268,0.0
205269,205269,0.0
205270,205270,0.0
205271,205271,1.0
205272,205272,0.0
205273,205273,0.0
205274,205274,0.0
205275,205275,0.0
205276,205276,0.0
205277,205277,0.0
205278,205278,0.0
205279,205279,0.0
205280,205280,0.0
205281,205281,0.0
205282,205282,0.0
205283,205283,0.0
205284,205284,0.0
205285,205285,0.0
205286,205286,0.0
205287,205287,0.0
205288,205288,0.0
205289,205289,0.0
205290,205290,0.0
205291,205291,1.0
205292,205292,0.0
205293,205293,0.0
205294,205294,1.0
205295,205295,0.0
205296,205296,0.0
205297,205297,0.0
205298,205298,0.0
205299,205299,0.0
205300,205300,0.0
205301,205301,0.0
205302,205302,0.0
205303,205303,1.0
205304,205304,1.0
205305,205305,1.0
205306,205306,0.0
205307,205307,0.0
205308,205308,0.0
205309,205309,0.0
205310,205310,0.0
205311,205311,1.0
205312,205312,0.0
205313,205313,0.0
205314,205314,1.0
205315,205315,0.0
205316,205316,0.0
205317,205317,0.0
205318,205318,0.0
205319,205319,1.0
205320,205320,0.0
205321,205321,0.0
205322,205322,0.0
205323,205323,0.0
205324,205324,0.0
205325,205325,0.0
205326,205326,0.0
205327,205327,0.0
205328,205328,1.0
205329,205329,0.0
205330,205330,0.0
205331,205331,46.0
205332,205332,0.0
205333,205333,0.0
205334,205334,3.0
205335,205335,0.0
205336,205336,0.0
205337,205337,0.0
205338,205338,0.0
205339,205339,0.0
205340,205340,0.0
205341,205341,0.0
205342,205342,0.0
205343,205343,0.0
205344,205344,0.0
205345,205345,0.0
205346,205346,0.0
205347,205347,0.0
205348,205348,0.0
205349,205349,0.0
205350,205350,0.0
205351,205351,0.0
205352,205352,0.0
205353,205353,0.0
205354,205354,1.0
205355,205355,0.0
205356,205356,1.0
205357,205357,0.0
205358,205358,0.0
205359,205359,0.0
205360,205360,1.0
205361,205361,2.0
205362,205362,0.0
205363,205363,0.0
205364,205364,0.0
205365,205365,0.0
205366,205366,0.0
205367,205367,0.0
205368,205368,1.0
205369,205369,0.0
205370,205370,0.0
205371,205371,0.0
205372,205372,0.0
205373,205373,0.0
205374,205374,1.0
205375,205375,0.0
205376,205376,0.0
205377,205377,0.0
205378,205378,1.0
205379,205379,0.0
205380,205380,0.0
205381,205381,0.0
205382,205382,0.0
205383,205383,1.0
205384,205384,0.0
205385,205385,1.0
205386,205386,1.0
205387,205387,0.0
205388,205388,0.0
205389,205389,0.0
205390,205390,0.0
205391,205391,0.0
205392,205392,0.0
205393,205393,0.0
205394,205394,0.0
205395,205395,1.0
205396,205396,0.0
205397,205397,0.0
205398,205398,0.0
205399,205399,0.0
205400,205400,0.0
205401,205401,0.0
205402,205402,0.0
205403,205403,1.0
205404,205404,0.0
205405,205405,1.0
205406,205406,0.0
205407,205407,0.0
205408,205408,0.0
205409,205409,0.0
205410,205410,0.0
205411,205411,0.0
205412,205412,0.0
205413,205413,1.0
205414,205414,0.0
205415,205415,0.0
205416,205416,0.0
205417,205417,0.0
205418,205418,0.0
205419,205419,0.0
205420,205420,0.0
205421,205421,1.0
205422,205422,0.0
205423,205423,0.0
205424,205424,0.0
205425,205425,0.0
205426,205426,0.0
205427,205427,0.0
205428,205428,0.0
205429,205429,0.0
205430,205430,0.0
205431,205431,0.0
205432,205432,0.0
205433,205433,0.0
205434,205434,0.0
205435,205435,0.0
205436,205436,0.0
205437,205437,0.0
205438,205438,0.0
205439,205439,0.0
205440,205440,0.0
205441,205441,0.0
205442,205442,1.0
205443,205443,0.0
205444,205444,0.0
205445,205445,0.0
205446,205446,0.0
205447,205447,1.0
205448,205448,0.0
205449,205449,1.0
205450,205450,0.0
205451,205451,0.0
205452,205452,0.0
205453,205453,0.0
205454,205454,0.0
205455,205455,0.0
205456,205456,0.0
205457,205457,0.0
205458,205458,4.0
205459,205459,1.0
205460,205460,0.0
205461,205461,0.0
205462,205462,0.0
205463,205463,0.0
205464,205464,0.0
205465,205465,0.0
205466,205466,0.0
205467,205467,0.0
205468,205468,1.0
205469,205469,0.0
205470,205470,0.0
205471,205471,1.0
205472,205472,0.0
205473,205473,0.0
205474,205474,0.0
205475,205475,0.0
205476,205476,0.0
205477,205477,0.0
205478,205478,0.0
205479,205479,0.0
205480,205480,0.0
205481,205481,1.0
205482,205482,0.0
205483,205483,0.0
205484,205484,0.0
205485,205485,0.0
205486,205486,0.0
205487,205487,1.0
205488,205488,0.0
205489,205489,0.0
205490,205490,34.0
205491,205491,0.0
205492,205492,0.0
205493,205493,0.0
205494,205494,0.0
205495,205495,0.0
205496,205496,0.0
205497,205497,2.0
205498,205498,0.0
205499,205499,0.0
205500,205500,0.0
205501,205501,0.0
205502,205502,0.0
205503,205503,1.0
205504,205504,0.0
205505,205505,0.0
205506,205506,0.0
205507,205507,0.0
205508,205508,0.0
205509,205509,1.0
205510,205510,0.0
205511,205511,0.0
205512,205512,0.0
205513,205513,0.0
205514,205514,0.0
205515,205515,0.0
205516,205516,0.0
205517,205517,0.0
205518,205518,0.0
205519,205519,0.0
205520,205520,0.0
205521,205521,0.0
205522,205522,0.0
205523,205523,0.0
205524,205524,0.0
205525,205525,0.0
205526,205526,0.0
205527,205527,0.0
205528,205528,0.0
205529,205529,1.0
205530,205530,0.0
205531,205531,0.0
205532,205532,0.0
205533,205533,0.0
205534,205534,1.0
205535,205535,0.0
205536,205536,0.0
205537,205537,0.0
205538,205538,1.0
205539,205539,0.0
205540,205540,0.0
205541,205541,0.0
205542,205542,0.0
205543,205543,0.0
205544,205544,0.0
205545,205545,0.0
205546,205546,0.0
205547,205547,0.0
205548,205548,0.0
205549,205549,0.0
205550,205550,0.0
205551,205551,1.0
205552,205552,0.0
205553,205553,0.0
205554,205554,0.0
205555,205555,0.0
205556,205556,0.0
205557,205557,0.0
205558,205558,0.0
205559,205559,0.0
205560,205560,0.0
205561,205561,0.0
205562,205562,1.0
205563,205563,0.0
205564,205564,0.0
205565,205565,0.0
205566,205566,0.0
205567,205567,0.0
205568,205568,0.0
205569,205569,0.0
205570,205570,0.0
205571,205571,1.0
205572,205572,0.0
205573,205573,0.0
205574,205574,0.0
205575,205575,0.0
205576,205576,0.0
205577,205577,0.0
205578,205578,0.0
205579,205579,0.0
205580,205580,0.0
205581,205581,0.0
205582,205582,0.0
205583,205583,0.0
205584,205584,0.0
205585,205585,0.0
205586,205586,0.0
205587,205587,0.0
205588,205588,0.0
205589,205589,0.0
205590,205590,0.0
205591,205591,0.0
205592,205592,0.0
205593,205593,0.0
205594,205594,0.0
205595,205595,0.0
205596,205596,0.0
205597,205597,0.0
205598,205598,0.0
205599,205599,0.0
205600,205600,0.0
205601,205601,0.0
205602,205602,0.0
205603,205603,1.0
205604,205604,1.0
205605,205605,0.0
205606,205606,0.0
205607,205607,0.0
205608,205608,0.0
205609,205609,0.0
205610,205610,0.0
205611,205611,0.0
205612,205612,0.0
205613,205613,0.0
205614,205614,1.0
205615,205615,0.0
205616,205616,0.0
205617,205617,0.0
205618,205618,0.0
205619,205619,0.0
205620,205620,0.0
205621,205621,3.0
205622,205622,0.0
205623,205623,0.0
205624,205624,0.0
205625,205625,0.0
205626,205626,0.0
205627,205627,4.0
205628,205628,0.0
205629,205629,0.0
205630,205630,0.0
205631,205631,0.0
205632,205632,0.0
205633,205633,0.0
205634,205634,0.0
205635,205635,0.0
205636,205636,0.0
205637,205637,0.0
205638,205638,0.0
205639,205639,0.0
205640,205640,0.0
205641,205641,0.0
205642,205642,0.0
205643,205643,0.0
205644,205644,0.0
205645,205645,0.0
205646,205646,0.0
205647,205647,0.0
205648,205648,0.0
205649,205649,0.0
205650,205650,0.0
205651,205651,0.0
205652,205652,0.0
205653,205653,1.0
205654,205654,0.0
205655,205655,0.0
205656,205656,1.0
205657,205657,0.0
205658,205658,1.0
205659,205659,1.0
205660,205660,0.0
205661,205661,0.0
205662,205662,0.0
205663,205663,0.0
205664,205664,2.0
205665,205665,0.0
205666,205666,0.0
205667,205667,0.0
205668,205668,0.0
205669,205669,0.0
205670,205670,0.0
205671,205671,0.0
205672,205672,0.0
205673,205673,0.0
205674,205674,0.0
205675,205675,1.0
205676,205676,0.0
205677,205677,0.0
205678,205678,0.0
205679,205679,0.0
205680,205680,0.0
205681,205681,0.0
205682,205682,0.0
205683,205683,0.0
205684,205684,0.0
205685,205685,0.0
205686,205686,0.0
205687,205687,0.0
205688,205688,0.0
205689,205689,0.0
205690,205690,0.0
205691,205691,0.0
205692,205692,0.0
205693,205693,0.0
205694,205694,0.0
205695,205695,0.0
205696,205696,0.0
205697,205697,0.0
205698,205698,0.0
205699,205699,0.0
205700,205700,0.0
205701,205701,0.0
205702,205702,2.0
205703,205703,0.0
205704,205704,0.0
205705,205705,0.0
205706,205706,0.0
205707,205707,0.0
205708,205708,0.0
205709,205709,0.0
205710,205710,0.0
205711,205711,0.0
205712,205712,1.0
205713,205713,0.0
205714,205714,0.0
205715,205715,0.0
205716,205716,1.0
205717,205717,0.0
205718,205718,0.0
205719,205719,0.0
205720,205720,0.0
205721,205721,1.0
205722,205722,0.0
205723,205723,0.0
205724,205724,0.0
205725,205725,0.0
205726,205726,1.0
205727,205727,0.0
205728,205728,0.0
205729,205729,0.0
205730,205730,0.0
205731,205731,0.0
205732,205732,0.0
205733,205733,0.0
205734,205734,0.0
205735,205735,1.0
205736,205736,2.0
205737,205737,0.0
205738,205738,0.0
205739,205739,0.0
205740,205740,0.0
205741,205741,0.0
205742,205742,0.0
205743,205743,0.0
205744,205744,0.0
205745,205745,0.0
205746,205746,0.0
205747,205747,0.0
205748,205748,0.0
205749,205749,0.0
205750,205750,0.0
205751,205751,1.0
205752,205752,0.0
205753,205753,0.0
205754,205754,3.0
205755,205755,0.0
205756,205756,0.0
205757,205757,0.0
205758,205758,0.0
205759,205759,0.0
205760,205760,0.0
205761,205761,0.0
205762,205762,0.0
205763,205763,0.0
205764,205764,0.0
205765,205765,1.0
205766,205766,0.0
205767,205767,0.0
205768,205768,0.0
205769,205769,0.0
205770,205770,0.0
205771,205771,0.0
205772,205772,0.0
205773,205773,0.0
205774,205774,0.0
205775,205775,0.0
205776,205776,0.0
205777,205777,0.0
205778,205778,0.0
205779,205779,0.0
205780,205780,0.0
205781,205781,0.0
205782,205782,0.0
205783,205783,0.0
205784,205784,0.0
205785,205785,0.0
205786,205786,0.0
205787,205787,0.0
205788,205788,0.0
205789,205789,0.0
205790,205790,0.0
205791,205791,0.0
205792,205792,0.0
205793,205793,0.0
205794,205794,0.0
205795,205795,0.0
205796,205796,0.0
205797,205797,0.0
205798,205798,0.0
205799,205799,0.0
205800,205800,0.0
205801,205801,0.0
205802,205802,0.0
205803,205803,0.0
205804,205804,1.0
205805,205805,0.0
205806,205806,0.0
205807,205807,0.0
205808,205808,0.0
205809,205809,0.0
205810,205810,0.0
205811,205811,0.0
205812,205812,0.0
205813,205813,2.0
205814,205814,0.0
205815,205815,0.0
205816,205816,0.0
205817,205817,0.0
205818,205818,0.0
205819,205819,0.0
205820,205820,0.0
205821,205821,0.0
205822,205822,0.0
205823,205823,0.0
205824,205824,0.0
205825,205825,0.0
205826,205826,0.0
205827,205827,0.0
205828,205828,0.0
205829,205829,1.0
205830,205830,0.0
205831,205831,0.0
205832,205832,0.0
205833,205833,0.0
205834,205834,0.0
205835,205835,0.0
205836,205836,1.0
205837,205837,0.0
205838,205838,0.0
205839,205839,0.0
205840,205840,0.0
205841,205841,0.0
205842,205842,0.0
205843,205843,0.0
205844,205844,0.0
205845,205845,0.0
205846,205846,0.0
205847,205847,0.0
205848,205848,0.0
205849,205849,1.0
205850,205850,0.0
205851,205851,0.0
205852,205852,0.0
205853,205853,2.0
205854,205854,0.0
205855,205855,0.0
205856,205856,0.0
205857,205857,0.0
205858,205858,0.0
205859,205859,0.0
205860,205860,0.0
205861,205861,0.0
205862,205862,0.0
205863,205863,0.0
205864,205864,0.0
205865,205865,0.0
205866,205866,0.0
205867,205867,0.0
205868,205868,0.0
205869,205869,0.0
205870,205870,1.0
205871,205871,0.0
205872,205872,0.0
205873,205873,0.0
205874,205874,0.0
205875,205875,0.0
205876,205876,0.0
205877,205877,0.0
205878,205878,0.0
205879,205879,2.0
205880,205880,0.0
205881,205881,0.0
205882,205882,1.0
205883,205883,0.0
205884,205884,1.0
205885,205885,0.0
205886,205886,0.0
205887,205887,0.0
205888,205888,0.0
205889,205889,0.0
205890,205890,0.0
205891,205891,0.0
205892,205892,0.0
205893,205893,0.0
205894,205894,0.0
205895,205895,0.0
205896,205896,0.0
205897,205897,0.0
205898,205898,0.0
205899,205899,0.0
205900,205900,1.0
205901,205901,0.0
205902,205902,0.0
205903,205903,0.0
205904,205904,0.0
205905,205905,0.0
205906,205906,0.0
205907,205907,0.0
205908,205908,0.0
205909,205909,0.0
205910,205910,0.0
205911,205911,1.0
205912,205912,0.0
205913,205913,0.0
205914,205914,0.0
205915,205915,0.0
205916,205916,0.0
205917,205917,0.0
205918,205918,0.0
205919,205919,0.0
205920,205920,0.0
205921,205921,0.0
205922,205922,0.0
205923,205923,0.0
205924,205924,0.0
205925,205925,0.0
205926,205926,0.0
205927,205927,0.0
205928,205928,0.0
205929,205929,0.0
205930,205930,0.0
205931,205931,0.0
205932,205932,0.0
205933,205933,0.0
205934,205934,0.0
205935,205935,0.0
205936,205936,0.0
205937,205937,0.0
205938,205938,0.0
205939,205939,0.0
205940,205940,0.0
205941,205941,0.0
205942,205942,0.0
205943,205943,0.0
205944,205944,0.0
205945,205945,0.0
205946,205946,0.0
205947,205947,0.0
205948,205948,0.0
205949,205949,0.0
205950,205950,1.0
205951,205951,0.0
205952,205952,0.0
205953,205953,2.0
205954,205954,0.0
205955,205955,0.0
205956,205956,1.0
205957,205957,0.0
205958,205958,0.0
205959,205959,0.0
205960,205960,0.0
205961,205961,1.0
205962,205962,0.0
205963,205963,0.0
205964,205964,1.0
205965,205965,1.0
205966,205966,0.0
205967,205967,0.0
205968,205968,0.0
205969,205969,0.0
205970,205970,0.0
205971,205971,0.0
205972,205972,0.0
205973,205973,0.0
205974,205974,0.0
205975,205975,0.0
205976,205976,0.0
205977,205977,0.0
205978,205978,0.0
205979,205979,0.0
205980,205980,1.0
205981,205981,0.0
205982,205982,0.0
205983,205983,0.0
205984,205984,0.0
205985,205985,0.0
205986,205986,0.0
205987,205987,1.0
205988,205988,0.0
205989,205989,0.0
205990,205990,0.0
205991,205991,0.0
205992,205992,0.0
205993,205993,0.0
205994,205994,0.0
205995,205995,1.0
205996,205996,0.0
205997,205997,0.0
205998,205998,0.0
205999,205999,0.0
206000,206000,0.0
206001,206001,0.0
206002,206002,1.0
206003,206003,0.0
206004,206004,0.0
206005,206005,0.0
206006,206006,0.0
206007,206007,0.0
206008,206008,0.0
206009,206009,0.0
206010,206010,0.0
206011,206011,0.0
206012,206012,1.0
206013,206013,0.0
206014,206014,0.0
206015,206015,0.0
206016,206016,0.0
206017,206017,0.0
206018,206018,0.0
206019,206019,0.0
206020,206020,0.0
206021,206021,0.0
206022,206022,0.0
206023,206023,0.0
206024,206024,0.0
206025,206025,0.0
206026,206026,0.0
206027,206027,0.0
206028,206028,0.0
206029,206029,0.0
206030,206030,0.0
206031,206031,0.0
206032,206032,0.0
206033,206033,0.0
206034,206034,0.0
206035,206035,0.0
206036,206036,0.0
206037,206037,0.0
206038,206038,1.0
206039,206039,0.0
206040,206040,0.0
206041,206041,0.0
206042,206042,0.0
206043,206043,0.0
206044,206044,0.0
206045,206045,0.0
206046,206046,0.0
206047,206047,0.0
206048,206048,0.0
206049,206049,0.0
206050,206050,0.0
206051,206051,0.0
206052,206052,0.0
206053,206053,0.0
206054,206054,0.0
206055,206055,0.0
206056,206056,0.0
206057,206057,0.0
206058,206058,0.0
206059,206059,0.0
206060,206060,0.0
206061,206061,0.0
206062,206062,0.0
206063,206063,0.0
206064,206064,0.0
206065,206065,0.0
206066,206066,0.0
206067,206067,0.0
206068,206068,0.0
206069,206069,0.0
206070,206070,0.0
206071,206071,0.0
206072,206072,0.0
206073,206073,0.0
206074,206074,0.0
206075,206075,0.0
206076,206076,0.0
206077,206077,0.0
206078,206078,0.0
206079,206079,1.0
206080,206080,0.0
206081,206081,0.0
206082,206082,2.0
206083,206083,0.0
206084,206084,1.0
206085,206085,0.0
206086,206086,0.0
206087,206087,0.0
206088,206088,0.0
206089,206089,0.0
206090,206090,0.0
206091,206091,0.0
206092,206092,0.0
206093,206093,0.0
206094,206094,0.0
206095,206095,0.0
206096,206096,1.0
206097,206097,0.0
206098,206098,0.0
206099,206099,0.0
206100,206100,0.0
206101,206101,0.0
206102,206102,0.0
206103,206103,0.0
206104,206104,0.0
206105,206105,0.0
206106,206106,0.0
206107,206107,0.0
206108,206108,0.0
206109,206109,0.0
206110,206110,0.0
206111,206111,0.0
206112,206112,0.0
206113,206113,0.0
206114,206114,0.0
206115,206115,0.0
206116,206116,0.0
206117,206117,0.0
206118,206118,0.0
206119,206119,0.0
206120,206120,0.0
206121,206121,2.0
206122,206122,0.0
206123,206123,0.0
206124,206124,1.0
206125,206125,0.0
206126,206126,0.0
206127,206127,0.0
206128,206128,1.0
206129,206129,0.0
206130,206130,0.0
206131,206131,0.0
206132,206132,0.0
206133,206133,0.0
206134,206134,0.0
206135,206135,0.0
206136,206136,0.0
206137,206137,0.0
206138,206138,0.0
206139,206139,0.0
206140,206140,0.0
206141,206141,0.0
206142,206142,0.0
206143,206143,1.0
206144,206144,0.0
206145,206145,0.0
206146,206146,1.0
206147,206147,0.0
206148,206148,0.0
206149,206149,0.0
206150,206150,0.0
206151,206151,0.0
206152,206152,0.0
206153,206153,0.0
206154,206154,0.0
206155,206155,0.0
206156,206156,0.0
206157,206157,0.0
206158,206158,0.0
206159,206159,0.0
206160,206160,0.0
206161,206161,0.0
206162,206162,1.0
206163,206163,0.0
206164,206164,0.0
206165,206165,0.0
206166,206166,0.0
206167,206167,0.0
206168,206168,0.0
206169,206169,0.0
206170,206170,0.0
206171,206171,0.0
206172,206172,0.0
206173,206173,0.0
206174,206174,0.0
206175,206175,1.0
206176,206176,1.0
206177,206177,0.0
206178,206178,0.0
206179,206179,1.0
206180,206180,0.0
206181,206181,0.0
206182,206182,0.0
206183,206183,0.0
206184,206184,2.0
206185,206185,0.0
206186,206186,0.0
206187,206187,0.0
206188,206188,0.0
206189,206189,0.0
206190,206190,0.0
206191,206191,0.0
206192,206192,0.0
206193,206193,0.0
206194,206194,0.0
206195,206195,0.0
206196,206196,0.0
206197,206197,0.0
206198,206198,0.0
206199,206199,0.0
206200,206200,0.0
206201,206201,0.0
206202,206202,0.0
206203,206203,0.0
206204,206204,0.0
206205,206205,0.0
206206,206206,0.0
206207,206207,0.0
206208,206208,0.0
206209,206209,0.0
206210,206210,0.0
206211,206211,0.0
206212,206212,0.0
206213,206213,1.0
206214,206214,0.0
206215,206215,0.0
206216,206216,0.0
206217,206217,0.0
206218,206218,0.0
206219,206219,0.0
206220,206220,1.0
206221,206221,1.0
206222,206222,0.0
206223,206223,0.0
206224,206224,0.0
206225,206225,0.0
206226,206226,0.0
206227,206227,0.0
206228,206228,0.0
206229,206229,0.0
206230,206230,0.0
206231,206231,0.0
206232,206232,0.0
206233,206233,0.0
206234,206234,0.0
206235,206235,0.0
206236,206236,1.0
206237,206237,0.0
206238,206238,0.0
206239,206239,0.0
206240,206240,0.0
206241,206241,0.0
206242,206242,0.0
206243,206243,0.0
206244,206244,0.0
206245,206245,0.0
206246,206246,0.0
206247,206247,0.0
206248,206248,0.0
206249,206249,0.0
206250,206250,0.0
206251,206251,0.0
206252,206252,0.0
206253,206253,0.0
206254,206254,0.0
206255,206255,0.0
206256,206256,0.0
206257,206257,0.0
206258,206258,0.0
206259,206259,0.0
206260,206260,0.0
206261,206261,0.0
206262,206262,0.0
206263,206263,0.0
206264,206264,0.0
206265,206265,0.0
206266,206266,0.0
206267,206267,0.0
206268,206268,0.0
206269,206269,0.0
206270,206270,0.0
206271,206271,0.0
206272,206272,0.0
206273,206273,0.0
206274,206274,1.0
206275,206275,0.0
206276,206276,0.0
206277,206277,0.0
206278,206278,0.0
206279,206279,0.0
206280,206280,0.0
206281,206281,0.0
206282,206282,0.0
206283,206283,0.0
206284,206284,0.0
206285,206285,0.0
206286,206286,1.0
206287,206287,2.0
206288,206288,0.0
206289,206289,0.0
206290,206290,0.0
206291,206291,0.0
206292,206292,0.0
206293,206293,0.0
206294,206294,0.0
206295,206295,0.0
206296,206296,0.0
206297,206297,0.0
206298,206298,0.0
206299,206299,0.0
206300,206300,0.0
206301,206301,0.0
206302,206302,0.0
206303,206303,0.0
206304,206304,0.0
206305,206305,0.0
206306,206306,0.0
206307,206307,0.0
206308,206308,0.0
206309,206309,1.0
206310,206310,0.0
206311,206311,0.0
206312,206312,0.0
206313,206313,0.0
206314,206314,0.0
206315,206315,0.0
206316,206316,0.0
206317,206317,0.0
206318,206318,0.0
206319,206319,1.0
206320,206320,0.0
206321,206321,0.0
206322,206322,0.0
206323,206323,0.0
206324,206324,0.0
206325,206325,0.0
206326,206326,0.0
206327,206327,0.0
206328,206328,0.0
206329,206329,0.0
206330,206330,1.0
206331,206331,0.0
206332,206332,0.0
206333,206333,0.0
206334,206334,0.0
206335,206335,0.0
206336,206336,0.0
206337,206337,0.0
206338,206338,0.0
206339,206339,0.0
206340,206340,0.0
206341,206341,1.0
206342,206342,0.0
206343,206343,0.0
206344,206344,0.0
206345,206345,0.0
206346,206346,0.0
206347,206347,0.0
206348,206348,0.0
206349,206349,0.0
206350,206350,0.0
206351,206351,0.0
206352,206352,0.0
206353,206353,0.0
206354,206354,0.0
206355,206355,0.0
206356,206356,0.0
206357,206357,0.0
206358,206358,0.0
206359,206359,0.0
206360,206360,0.0
206361,206361,0.0
206362,206362,0.0
206363,206363,0.0
206364,206364,0.0
206365,206365,1.0
206366,206366,0.0
206367,206367,0.0
206368,206368,1.0
206369,206369,0.0
206370,206370,0.0
206371,206371,0.0
206372,206372,1.0
206373,206373,0.0
206374,206374,0.0
206375,206375,1.0
206376,206376,0.0
206377,206377,0.0
206378,206378,0.0
206379,206379,0.0
206380,206380,0.0
206381,206381,0.0
206382,206382,0.0
206383,206383,0.0
206384,206384,0.0
206385,206385,0.0
206386,206386,0.0
206387,206387,0.0
206388,206388,0.0
206389,206389,0.0
206390,206390,0.0
206391,206391,0.0
206392,206392,0.0
206393,206393,0.0
206394,206394,0.0
206395,206395,0.0
206396,206396,0.0
206397,206397,0.0
206398,206398,1.0
206399,206399,1.0
206400,206400,0.0
206401,206401,0.0
206402,206402,0.0
206403,206403,1.0
206404,206404,0.0
206405,206405,0.0
206406,206406,0.0
206407,206407,0.0
206408,206408,0.0
206409,206409,0.0
206410,206410,0.0
206411,206411,0.0
206412,206412,0.0
206413,206413,0.0
206414,206414,0.0
206415,206415,0.0
206416,206416,0.0
206417,206417,0.0
206418,206418,0.0
206419,206419,0.0
206420,206420,0.0
206421,206421,0.0
206422,206422,0.0
206423,206423,0.0
206424,206424,0.0
206425,206425,0.0
206426,206426,0.0
206427,206427,0.0
206428,206428,0.0
206429,206429,0.0
206430,206430,0.0
206431,206431,0.0
206432,206432,0.0
206433,206433,0.0
206434,206434,0.0
206435,206435,0.0
206436,206436,0.0
206437,206437,0.0
206438,206438,0.0
206439,206439,0.0
206440,206440,0.0
206441,206441,0.0
206442,206442,0.0
206443,206443,0.0
206444,206444,0.0
206445,206445,0.0
206446,206446,0.0
206447,206447,0.0
206448,206448,0.0
206449,206449,0.0
206450,206450,0.0
206451,206451,0.0
206452,206452,0.0
206453,206453,1.0
206454,206454,0.0
206455,206455,0.0
206456,206456,0.0
206457,206457,0.0
206458,206458,0.0
206459,206459,0.0
206460,206460,0.0
206461,206461,0.0
206462,206462,0.0
206463,206463,0.0
206464,206464,0.0
206465,206465,0.0
206466,206466,0.0
206467,206467,0.0
206468,206468,0.0
206469,206469,1.0
206470,206470,0.0
206471,206471,0.0
206472,206472,0.0
206473,206473,0.0
206474,206474,0.0
206475,206475,0.0
206476,206476,0.0
206477,206477,0.0
206478,206478,0.0
206479,206479,0.0
206480,206480,0.0
206481,206481,0.0
206482,206482,0.0
206483,206483,0.0
206484,206484,0.0
206485,206485,0.0
206486,206486,0.0
206487,206487,0.0
206488,206488,0.0
206489,206489,0.0
206490,206490,0.0
206491,206491,0.0
206492,206492,0.0
206493,206493,0.0
206494,206494,0.0
206495,206495,0.0
206496,206496,0.0
206497,206497,0.0
206498,206498,0.0
206499,206499,0.0
206500,206500,0.0
206501,206501,0.0
206502,206502,0.0
206503,206503,0.0
206504,206504,0.0
206505,206505,0.0
206506,206506,0.0
206507,206507,0.0
206508,206508,0.0
206509,206509,0.0
206510,206510,0.0
206511,206511,0.0
206512,206512,0.0
206513,206513,0.0
206514,206514,0.0
206515,206515,0.0
206516,206516,0.0
206517,206517,0.0
206518,206518,0.0
206519,206519,0.0
206520,206520,0.0
206521,206521,0.0
206522,206522,0.0
206523,206523,0.0
206524,206524,0.0
206525,206525,0.0
206526,206526,0.0
206527,206527,0.0
206528,206528,0.0
206529,206529,0.0
206530,206530,0.0
206531,206531,0.0
206532,206532,0.0
206533,206533,0.0
206534,206534,0.0
206535,206535,0.0
206536,206536,0.0
206537,206537,0.0
206538,206538,0.0
206539,206539,0.0
206540,206540,0.0
206541,206541,0.0
206542,206542,0.0
206543,206543,0.0
206544,206544,0.0
206545,206545,0.0
206546,206546,0.0
206547,206547,0.0
206548,206548,0.0
206549,206549,0.0
206550,206550,0.0
206551,206551,0.0
206552,206552,0.0
206553,206553,0.0
206554,206554,0.0
206555,206555,0.0
206556,206556,0.0
206557,206557,0.0
206558,206558,0.0
206559,206559,0.0
206560,206560,0.0
206561,206561,0.0
206562,206562,0.0
206563,206563,0.0
206564,206564,0.0
206565,206565,0.0
206566,206566,0.0
206567,206567,0.0
206568,206568,0.0
206569,206569,0.0
206570,206570,0.0
206571,206571,0.0
206572,206572,0.0
206573,206573,0.0
206574,206574,1.0
206575,206575,0.0
206576,206576,0.0
206577,206577,0.0
206578,206578,0.0
206579,206579,0.0
206580,206580,0.0
206581,206581,0.0
206582,206582,0.0
206583,206583,0.0
206584,206584,1.0
206585,206585,0.0
206586,206586,0.0
206587,206587,0.0
206588,206588,0.0
206589,206589,0.0
206590,206590,0.0
206591,206591,0.0
206592,206592,0.0
206593,206593,0.0
206594,206594,0.0
206595,206595,0.0
206596,206596,0.0
206597,206597,0.0
206598,206598,0.0
206599,206599,0.0
206600,206600,0.0
